,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
25,1433665595623583755,1433151107686141954,1630647488000.0,2021-09-03 07:38:08,+0200,,@StandardBankZA ..I was told to go get the physical  contract that I was given 5 years back 🤦🏾‍♀️which I don't know where it is.I don't remember skipping my  payment  nor getting a holiday  break🤷🏾‍♀️,en,[],[],826922947558404099,826922947558404099,MolotoMokone,Morwa Mmidi,5,07,https://twitter.com/MolotoMokone/status/1433665595623583755,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
26,1433665315121020928,1433151107686141954,1630647421000.0,2021-09-03 07:37:01,+0200,,@StandardBankZA (I was no longer recieving mails about it).I went to the branch and I was told to come back in July or August 2021  I went  back  in July and ever since then I've been  running  up &amp; down to the bank and I was told  they can't  see/find my statement  nor my contract  on the syste,en,[],[],826922947558404099,826922947558404099,MolotoMokone,Morwa Mmidi,5,07,https://twitter.com/MolotoMokone/status/1433665315121020928,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
27,1433665093892550678,1433151107686141954,1630647369000.0,2021-09-03 07:36:09,+0200,,"@StandardBankZA On the 30th August 2016,I took a personal loan at standard bank it was a 5 year contract,so I was supposed to finish paying  it  by the end of August  or September🤔.......so since I apploaded the banking app on my phone I've noticed that my balance  was stuck  on one place",en,[],[],826922947558404099,826922947558404099,MolotoMokone,Morwa Mmidi,5,07,https://twitter.com/MolotoMokone/status/1433665093892550678,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
28,1433664924681744384,1433652242662440961,1630647328000.0,2021-09-03 07:35:28,+0200,,@947 @StandardBankZA Hoping to grab this amazing R10000 good people.,en,[],[],1338035270583783424,1338035270583783424,Jennife03821085,Jennifer M,5,07,https://twitter.com/Jennife03821085/status/1433664924681744384,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '947', 'name': 'If you love Joburg, 947 loves you❤️', 'id': '41780491'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
29,1433664800966553626,1433542324840132615,1630647299000.0,2021-09-03 07:34:59,+0200,,@StandardBankZA The email address you gave it's invalid  https://t.co/kSA7G59kUg,en,[],[],895001040197758976,895001040197758976,Nodalavuvu,Ndicel'umsebenzi🕯🕯,5,07,https://twitter.com/Nodalavuvu/status/1433664800966553626,[],['https://pbs.twimg.com/media/E-VmhGOXsCghgkD.jpg'],1,https://pbs.twimg.com/media/E-VmhGOXsCghgkD.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
30,1433663642910830615,1433469569428037641,1630647023000.0,2021-09-03 07:30:23,+0200,,@StandardBankZA @flawless_bae_ba I see a FNB CARD @FNBSA,en,[],[],1394520522373963778,1394520522373963778,NgubaneClaire,🇿🇦🏳️‍🌈,5,07,https://twitter.com/NgubaneClaire/status/1433663642910830615,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,StandardBank
31,1433663396952649831,1433424349113974794,1630646964000.0,2021-09-03 07:29:24,+0200,,"@Yiman_Kancinci Hi there, kindly contact Standard Bank South Africa on Twitter with regards to this query and they will gladly assist you. Moving forward, for any service-related queries please contact the @standardbankza team for effective assistance. Have a lovely day.",en,[],[],2515048741,2515048741,SBGroup,Standard Bank Group,5,07,https://twitter.com/SBGroup/status/1433663396952649831,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Yiman_Kancinci', 'name': '👑ňkosazana', 'id': '1256752254'}]",,,,,StandardBank
32,1433661496287014913,1433633023505977344,1630646511000.0,2021-09-03 07:21:51,+0200,,@Alfonzowords2 @StandardBankZA 🔥,und,[],[],1260196130610130947,1260196130610130947,Perzarhos,Perzarho🇿🇦❤💯,5,07,https://twitter.com/Perzarhos/status/1433661496287014913,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
33,1433660545203417233,1433633023505977344,1630646284000.0,2021-09-03 07:18:04,+0200,,@Alfonzowords2 @StandardBankZA #LetsPush,und,['letspush'],[],1384129589190938626,1384129589190938626,PVigilancebluz,MINISTER OF DEEP CONVERSATIONS,5,07,https://twitter.com/PVigilancebluz/status/1433660545203417233,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
34,1433660084035498002,1433648954105901059,1630646174000.0,2021-09-03 07:16:14,+0200,,"@CapeTalk Same issue with @StandardBankZA for months. Pushed from pilllar to post. Very few and late responses, no good advice,nothing. After 30 years",en,[],[],551859671,551859671,joburgbeerfrat,Chris-McLeod-SA,5,07,https://twitter.com/joburgbeerfrat/status/1433660084035498002,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'CapeTalk', 'name': 'CapeTalk on 567AM', 'id': '35254866'}]",,,,,StandardBank
35,1433659881136001024,1433659881136001024,1630646126000.0,2021-09-03 07:15:26,+0200,,100 fnb  Cash send 150  Standard  bank 150,en,[],[],1289323881388548097,1289323881388548097,Abby30139012,Abbylious,5,07,https://twitter.com/Abby30139012/status/1433659881136001024,[],[],0,,False,3,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
36,1433659653678936066,1433633023505977344,1630646072000.0,2021-09-03 07:14:32,+0200,,@Alfonzowords2 @StandardBankZA #ItCanBe,und,['itcanbe'],[],937817215700783104,937817215700783104,Bonzz04,#JusticeServed... 😭😭😭🙏🙏😁😁😁,5,07,https://twitter.com/Bonzz04/status/1433659653678936066,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
37,1433657870197874688,1433657870197874688,1630645646000.0,2021-09-03 07:07:26,+0200,,Team Leader - Standard Bank - Gauteng  https://t.co/oOjsywCkJG #CV #findwork,en,"['cv', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,5,07,https://twitter.com/Bhekala1/status/1433657870197874688,['https://jobs.bhekala.co.za/news/team-leader-standard-bank-gauteng?uid=135913'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
38,1433656162822590464,1433656162822590464,1630645239000.0,2021-09-03 07:00:39,+0200,,Airport lounges have really dropped the ball. The food is below par and sub standard. @Airports_ZA @StandardBankZA @FNBSA it’s not the same anymore. Value added service doesn’t exist.,en,[],[],132635403,132635403,Mbizane,Zwelethu,5,07,https://twitter.com/Mbizane/status/1433656162822590464,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
39,1433655463086895116,1433655463086895116,1630645073000.0,2021-09-03 06:57:53,+0200,,"My savings acc with @StandardBankZA is at 68% to the targeted amount 😭💰, I have to get that whip by Dec 🤞🚘  Uh ah, don’t just listen to CLB 💿, join me and be a CERTIFIED SMART SAVER too with #WalletWise when you follow this link 👉  https://t.co/7PbkJTv2v8   #Ad  https://t.co/apNwlAn6rD",en,"['walletwise', 'ad']",[],776095567604752384,776095567604752384,teighdaking,Blaccemoji (at 🏡),5,06,https://twitter.com/teighdaking/status/1433655463086895116,['https://bit.ly/3mL1Vuy'],"['https://pbs.twimg.com/media/E-VeB6vXsBITT5L.jpg', 'https://pbs.twimg.com/media/E-VeB66XsBEdQ4v.jpg']",1,https://pbs.twimg.com/media/E-VeB6vXsBITT5L.jpg,False,1,0,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
40,1433655288142475283,1433505246106558464,1630645031000.0,2021-09-03 06:57:11,+0200,,@Akuxola_Nxusani Standard bank definitely takes it.... 1. Select voucher 2. Enter pin and reference (money out),en,[],[],921999910572052481,921999910572052481,Tsepang_flp,Ntate oa Pkay,5,06,https://twitter.com/Tsepang_flp/status/1433655288142475283,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Akuxola_Nxusani', 'name': 'Aku', 'id': '313212972'}]",,,,,StandardBank
41,1433654569121292289,1433504965998354433,1630644859000.0,2021-09-03 06:54:19,+0200,,@StandardBankZA Nonsense! Which one is it exactly? Tech issues? Or your immediate has a 2grs turn around. Please do not take us for fools.,en,[],[],195095402,195095402,JayceeMarvatona,Jaycee Marvatona Sr,5,06,https://twitter.com/JayceeMarvatona/status/1433654569121292289,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
42,1433654446165307411,1433654446165307411,1630644830000.0,2021-09-03 06:53:50,+0200,,So excited for the @StandardBankZA @Topco_Media annual @SBTopWomen Conference/Awards on 6&amp;7 Oct.  @pabwa_afcfta is a partner &amp; we are so looking forward to driving the @AfCFTA agenda from a Pan African &amp; specifically from a South African perspective.  @Im_SouthAfrican @the_dti,en,[],[],304279694,304279694,YaviMadurai,#SDG5Africa | Ms AfCFTA,5,06,https://twitter.com/YaviMadurai/status/1433654446165307411,[],[],0,,False,0,0,0,https://twitter.com/pabwa_afcfta/status/1433452154635816962,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
43,1433654395120594947,1433469569428037641,1630644818000.0,2021-09-03 06:53:38,+0200,,@StandardBankZA @flawless_bae_ba The bank wants to keep his money,en,[],[],1325892488402440198,1325892488402440198,Jaack_Maa,JackMa,5,06,https://twitter.com/Jaack_Maa/status/1433654395120594947,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,StandardBank
44,1433652242662440961,1433652242662440961,1630644305000.0,2021-09-03 06:45:05,+0200,,"10 Questions. 60 Seconds. R10,000 is up for grabs!  Play the R10,000 Pop Quiz brought to you by @StandardBankZA's MyMo Plus Account on #AneleAndTheClubOn947 every weekday morning. Enter TODAY &gt;&gt;  https://t.co/q6XTRZhQRi #GoldenMoments #ItCanBe  https://t.co/KG0fViXgnc",en,"['aneleandtheclubon947', 'goldenmoments', 'itcanbe']",[],41780491,41780491,947,"If you love Joburg, 947 loves you❤️",5,06,https://twitter.com/947/status/1433652242662440961,['https://buff.ly/3mWEUEN'],['https://pbs.twimg.com/media/E-VbHYQXIAYjr79.jpg'],1,https://pbs.twimg.com/media/E-VbHYQXIAYjr79.jpg,False,11,3,4,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
45,1433650470183182341,1432959507555094528,1630643882000.0,2021-09-03 06:38:02,+0200,,"@StandardBankZA Only the app, was able to login on the internet banking site.",en,[],[],231517970,231517970,Maxiphem2,Maxiphem,5,06,https://twitter.com/Maxiphem2/status/1433650470183182341,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
46,1433650191467524102,1433650191467524102,1630643816000.0,2021-09-03 06:36:56,+0200,,They made us believe that President Jacob Zuma was behind the decline of a Rand meanwhile it was ABSA and Standard Bank lead by a thief Maria Ramos 🤔 #ThumaMinaMediaGroup  https://t.co/3VvlKBhIGX,en,['thumaminamediagroup'],[],952886337274867712,952886337274867712,Nhleiks5,The Special one🇿🇦,5,06,https://twitter.com/Nhleiks5/status/1433650191467524102,[],['https://pbs.twimg.com/media/E-VZPmDXoAAXkhm.jpg'],1,https://pbs.twimg.com/media/E-VZPmDXoAAXkhm.jpg,False,44,6,21,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
47,1433649154052530176,1433649154052530176,1630643568000.0,2021-09-03 06:32:48,+0200,,"Standard Bank Group $SBK is launching a #mobilepayments platform called #Unayo in various markets including Kenya  The digital platform “combines simplicity of mobile money with sophistication of a bank account, aiming to connect Africa’s informal market to financial services...”  https://t.co/81vPoZR4ns",en,"['mobilepayments', 'unayo']",[],1280077475268169729,1280077475268169729,my_tradesignals,myTradeSignals,5,06,https://twitter.com/my_tradesignals/status/1433649154052530176,[],['https://pbs.twimg.com/media/E-VYTr_WYAEtmqA.jpg'],1,https://pbs.twimg.com/media/E-VYTr_WYAEtmqA.jpg,False,3,1,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
48,1433646794664185856,1433633023505977344,1630643006000.0,2021-09-03 06:23:26,+0200,,@Alfonzowords2 @StandardBankZA #LetsPush,und,['letspush'],[],1404517925353148417,1404517925353148417,Pwiddy2021,📀Pwiddy,5,06,https://twitter.com/Pwiddy2021/status/1433646794664185856,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
49,1433646424680370182,1433638249818329109,1630642918000.0,2021-09-03 06:21:58,+0200,,"@NischalShetty When standard bank deposit in wazirx?, I don't like P2P and UPI deposit",en,[],[],201782430,201782430,rssaravananpkm,saravanan Selvarasu,5,06,https://twitter.com/rssaravananpkm/status/1433646424680370182,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'NischalShetty', 'name': 'Nischal (WazirX) ⚡️', 'id': '14274428'}]",,,,,StandardBank
50,1433646121423884289,1433485483909210117,1630642845000.0,2021-09-03 06:20:45,+0200,,"@StandardBankZA No, now i can't even receive OTP anymore since last night",en,[],[],1003307232925224960,1003307232925224960,mukototina,Tinashe Mukoto,5,06,https://twitter.com/mukototina/status/1433646121423884289,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
51,1433645924912336898,1433633023505977344,1630642799000.0,2021-09-03 06:19:59,+0200,,@Alfonzowords2 @StandardBankZA Great stuff,en,[],[],359311754,359311754,Dukes_Mokoena,Dumisani Mokoena🇿🇦,5,06,https://twitter.com/Dukes_Mokoena/status/1433645924912336898,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
52,1433642307325206528,1433642307325206528,1630641936000.0,2021-09-03 06:05:36,+0200,,Team Leader - Standard Bank - Gauteng  https://t.co/ftW9lhvRZs #resume #jobs,en,"['resume', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,5,06,https://twitter.com/Bhekala1/status/1433642307325206528,['https://jobs.bhekala.co.za/news/team-leader-standard-bank-gauteng?uid=135893'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
53,1433642136306601985,1433640628382994432,1630641895000.0,2021-09-03 06:04:55,+0200,,@Kruger_Nyadzi I meant Instant Money from Standard Bank 😀,en,[],[],1419527133538537474,1419527133538537474,DrPhomolo,Dr Phomolo,5,06,https://twitter.com/DrPhomolo/status/1433642136306601985,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Kruger_Nyadzi', 'name': '🇿🇦 Kruger Nyadzi 🇬🇭', 'id': '82030317'}]",,,,,StandardBank
54,1433642111795187714,1433641915552083973,1630641889000.0,2021-09-03 06:04:49,+0200,,@947 @StandardBankZA @MsVivicaFox Good morning,en,[],[],1333475586182885377,1333475586182885377,Lyndacomps,Lynda,5,06,https://twitter.com/Lyndacomps/status/1433642111795187714,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '947', 'name': 'If you love Joburg, 947 loves you❤️', 'id': '41780491'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'MsVivicaFox', 'name': 'Vivica A. Fox', 'id': '191504048'}]",,,,,StandardBank
55,1433641915614994434,1433641915614994434,1630641843000.0,2021-09-03 06:04:03,+0200,,"Good morning! It's time for #AneleAndTheClubOn947! 😎  TODAY 6:05 #15SecondChallenge⏲️ 6:44 R10,000 Pop Quiz with @StandardBankZA✅ 7:10 #BestSamoosaInJoburg🍴 7:35 #SmallTalk🗣️ 8:20 Interview: @MsVivicaFox 🎤 8:11 Classic Or Not📀  https://t.co/vmAfQtDMke",en,"['aneleandtheclubon947', '15secondchallenge', 'bestsamoosainjoburg', 'smalltalk']",[],836908812611235840,836908812611235840,AneleAndTheClub,Anele and The Club on 947,5,06,https://twitter.com/AneleAndTheClub/status/1433641915614994434,[],['https://pbs.twimg.com/media/E-VRuTrWUAIx4PU.jpg'],1,https://pbs.twimg.com/media/E-VRuTrWUAIx4PU.jpg,False,3,0,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
56,1433641915552083973,1433641915552083973,1630641843000.0,2021-09-03 06:04:03,+0200,,"Good morning! It's time for #AneleAndTheClubOn947! 😎  TODAY 6:05 #15SecondChallenge⏲️ 6:44 R10,000 Pop Quiz with @StandardBankZA✅ 7:10 #BestSamoosaInJoburg🍴 7:35 #SmallTalk🗣️ 8:20 Interview: @MsVivicaFox 🎤 8:11 Classic Or Not📀  https://t.co/wYle2qSrE1",en,"['aneleandtheclubon947', '15secondchallenge', 'bestsamoosainjoburg', 'smalltalk']",[],41780491,41780491,947,"If you love Joburg, 947 loves you❤️",5,06,https://twitter.com/947/status/1433641915552083973,[],['https://pbs.twimg.com/media/E-VRuQvXIAEO91U.jpg'],1,https://pbs.twimg.com/media/E-VRuQvXIAEO91U.jpg,False,14,5,3,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
57,1433639824297234433,1433469569428037641,1630641344000.0,2021-09-03 05:55:44,+0200,,@yanginkosintaka @Bahumi76032155 @Magayye @StandardBankZA @flawless_bae_ba Yep debit and credit card there,en,[],[],892836121,892836121,Q_to_you,Mr Quluba 🐒,5,05,https://twitter.com/Q_to_you/status/1433639824297234433,[],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'yanginkosintaka', 'name': 'Yanga❤️', 'id': '350234580'}, {'screen_name': 'Bahumi76032155', 'name': '📀📀Bahumi', 'id': '1388360821835718658'}, {'screen_name': 'Magayye', 'name': 'Magaye kaDubandlela', 'id': '1311211228170252288'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,StandardBank
58,1433639618986090496,1433639618986090496,1630641295000.0,2021-09-03 05:54:55,+0200,,"@CoE_Call_Centre Good Day,could someone kindly assist, we have been trying to purchase prepaid electricity for the past two days, we have tried from our online banking services, Standard Bank, Nedbank &amp; ABSA and had no luck. Why is it always the same every beginning of the month?",en,[],[],1563912331,1563912331,ChaneldeWet1,Chanel de Wet,5,05,https://twitter.com/ChaneldeWet1/status/1433639618986090496,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
