,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
1043,1428039663441391627,1428039663441391627,1629306162000.0,2021-08-18 19:02:42,+0200,,@FNBSA is there something wrong with your app?,en,[],[],66495779,66495779,Mpho_Ndobela,Mchangani,3,19,https://twitter.com/Mpho_Ndobela/status/1428039663441391627,[],[],0,,False,1,1,0,,FNBSA,,,,,,,[],,,,,StandardBank
1044,1428039499922161669,1427674314640437264,1629306123000.0,2021-08-18 19:02:03,+0200,,@bob_jay05 @PhilMphela @Deloitte @AltronGroup @FNBSA @AccentureTech You love tech stuff aker?,en,[],[],311012846,311012846,invenpreneur,invenpreneur,3,19,https://twitter.com/invenpreneur/status/1428039499922161669,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'bob_jay05', 'name': 'Bob_Jay05', 'id': '979531421705523200'}, {'screen_name': 'PhilMphela', 'name': 'Kgopolo', 'id': '32341084'}, {'screen_name': 'Deloitte', 'name': 'Deloitte', 'id': '8457092'}, {'screen_name': 'AltronGroup', 'name': 'Altron', 'id': '161250314'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'AccentureTech', 'name': 'Accenture Technology', 'id': '2423931254'}]",,,,,StandardBank
1045,1428039452019019776,1427913543781859332,1629306111000.0,2021-08-18 19:01:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1404464027338694657,1404464027338694657,Zanele33524668,Zanele,3,19,https://twitter.com/Zanele33524668/status/1428039452019019776,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1046,1428039327259537409,1428039327259537409,1629306081000.0,2021-08-18 19:01:21,+0200,,Read the @FNBSA bank statements from @FloydShivambu’s accounts - they speak for themselves!,en,[],[],780346892249075712,780346892249075712,Ashanti_Mthuthu,Ashanti Mthuthu,3,19,https://twitter.com/Ashanti_Mthuthu/status/1428039327259537409,[],[],0,,False,3,0,0,https://twitter.com/thabani_thedon/status/1427984899714293767,FNBSA,,,,,,,[],,,,,StandardBank
1047,1428039056198361099,1427918851178647557,1629306017000.0,2021-08-18 19:00:17,+0200,,@FNBSA Saving towards my kids education #LoveFNB,en,['lovefnb'],[],1404464027338694657,1404464027338694657,Zanele33524668,Zanele,3,19,https://twitter.com/Zanele33524668/status/1428039056198361099,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1048,1428038540055691266,1428038540055691266,1629305894000.0,2021-08-18 18:58:14,+0200,,They need to allow this for cooperatives to buy land to farm as well @FNBSA 👌,en,[],[],4869892089,4869892089,DM_RSA,DD,3,18,https://twitter.com/DM_RSA/status/1428038540055691266,[],[],0,,False,0,0,0,https://twitter.com/KasiEconomy/status/1427996493932376066,FNBSA,,,,,,,[],,,,,StandardBank
1049,1428038328742555650,1427962570141585409,1629305843000.0,2021-08-18 18:57:23,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1404464027338694657,1404464027338694657,Zanele33524668,Zanele,3,18,https://twitter.com/Zanele33524668/status/1428038328742555650,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1050,1428038266675253260,1427962570141585409,1629305829000.0,2021-08-18 18:57:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1066646739870978048,1066646739870978048,Yvettevanderbe1,Yvette van der berg,3,18,https://twitter.com/Yvettevanderbe1/status/1428038266675253260,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1051,1428038123645247490,1427163275175899138,1629305794000.0,2021-08-18 18:56:34,+0200,,@FNBSA @FNBSA any idea how many women owned business #FraudShivambo destroyed when he looted #VBS bank enabled by #FNB bank accounts? #disgrace #KYC @Rbjacobs @pearl_nel look  https://t.co/6SeAPtZ6Nd,en,"['fraudshivambo', 'vbs', 'fnb', 'disgrace', 'kyc']",[],780346892249075712,780346892249075712,Ashanti_Mthuthu,Ashanti Mthuthu,3,18,https://twitter.com/Ashanti_Mthuthu/status/1428038123645247490,[],['https://pbs.twimg.com/media/E9FpGZbXMAIvgWc.jpg'],1,https://pbs.twimg.com/media/E9FpGZbXMAIvgWc.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1052,1428037723970064393,1427625953824546825,1629305699000.0,2021-08-18 18:54:59,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],2176076333,2176076333,JenneferMalanje,Nokuthula,3,18,https://twitter.com/JenneferMalanje/status/1428037723970064393,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1053,1428037537034031105,1427963540565004291,1629305655000.0,2021-08-18 18:54:15,+0200,,@Laurenc50659367 @FNBSA Thank you so much,en,[],[],1422257530718363650,1422257530718363650,Priscil95250943,Priscilla,3,18,https://twitter.com/Priscil95250943/status/1428037537034031105,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Laurenc50659367', 'name': 'Laurencia Kruger', 'id': '1372888055686782977'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1054,1428036121582309384,1427962570141585409,1629305317000.0,2021-08-18 18:48:37,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],960082673535504384,960082673535504384,Thelma00148781,ChefTee👩‍🍳,3,18,https://twitter.com/Thelma00148781/status/1428036121582309384,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1055,1428035537684901892,1427163275175899138,1629305178000.0,2021-08-18 18:46:18,+0200,,@FNBSA After a week FNB hasn't responded to a personal loan request. See attached.  https://t.co/pAbSLMeYUl,en,[],[],1286637374546620417,1286637374546620417,mkhize_nazo,Nazo Mkhize,3,18,https://twitter.com/mkhize_nazo/status/1428035537684901892,[],['https://pbs.twimg.com/media/E9FmvODXoAko5aw.jpg'],1,https://pbs.twimg.com/media/E9FmvODXoAko5aw.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1056,1428035536476909571,1427163275175899138,1629305178000.0,2021-08-18 18:46:18,+0200,,@FNBSA #LoveFNB My own business has inspired me to do more. After the start of the pandemic I decided to open a tuck shop from home. I am able to help my husband and it takes away our stress from financial burden.,en,['lovefnb'],[],1254538430832431104,1254538430832431104,Verusha40933706,Verusha,3,18,https://twitter.com/Verusha40933706/status/1428035536476909571,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1057,1428035306645860355,1428023100642316292,1629305123000.0,2021-08-18 18:45:23,+0200,,@EmmsWaRakau @Makro_SA @StandardBankZA @FNBSA Do you have the receipt sis?,en,[],[],87710468,87710468,Karabo_Mokgoko,Karabo Mokgoko 🦄🌞,3,18,https://twitter.com/Karabo_Mokgoko/status/1428035306645860355,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'EmmsWaRakau', 'name': 'Emily Rakau', 'id': '208558212'}, {'screen_name': 'Makro_SA', 'name': 'Makro South Africa', 'id': '169029192'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1058,1428034155829506055,1428022018495111169,1629304848000.0,2021-08-18 18:40:48,+0200,,@ZukisanNdwendwe @FNBSA 😅😅,und,[],[],1308825875945848833,1308825875945848833,OurCountry6,Pandulwazi 🇿🇦,3,18,https://twitter.com/OurCountry6/status/1428034155829506055,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'ZukisanNdwendwe', 'name': 'Zukisani Ndwendwe', 'id': '1126888632319606784'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1059,1428034149844144128,1427638676700413952,1629304847000.0,2021-08-18 18:40:47,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,18,https://twitter.com/Mrsamue54478865/status/1428034149844144128,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1060,1428034081221222405,1428031818213826563,1629304831000.0,2021-08-18 18:40:31,+0200,,@FNBSA thanks,en,[],[],970232853844938752,970232853844938752,Carolchauke2,Carolyn&,3,18,https://twitter.com/Carolchauke2/status/1428034081221222405,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1061,1428033509260681228,1427996493932376066,1629304694000.0,2021-08-18 18:38:14,+0200,,@KasiEconomy They maybe other options available in other institutions and other methods of property purchase but I think it a workable situation. I am just interested in finding out the affordability is calculated. I have no doubt that credit score will not be much of a factor here @FNBSA .,en,[],[],773334061,773334061,advmofokeng1,Abuti Mosebetsi Mofokeng,3,18,https://twitter.com/advmofokeng1/status/1428033509260681228,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'KasiEconomy', 'name': 'Kasi Economy Group', 'id': '1289324246141997056'}]",,,,,StandardBank
1062,1428033508887474188,1428011770568925195,1629304694000.0,2021-08-18 18:38:14,+0200,,@MissNthabeleng @FNBSA I am available to serve on their advisory board 🤔😂,en,[],[],195663384,195663384,ndaba159,Mike Ndaba,3,18,https://twitter.com/ndaba159/status/1428033508887474188,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'MissNthabeleng', 'name': 'Nthabeleng Likotsi', 'id': '121756160'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1063,1428033338837712900,1422503937584795687,1629304654000.0,2021-08-18 18:37:34,+0200,,"@NehandaRadebe @FNBSA I’m five minutes to leaving, asihambe bafoza.",en,[],[],908743105146490880,908743105146490880,brainzbhungane,Sihle,3,18,https://twitter.com/brainzbhungane/status/1428033338837712900,[],[],0,,False,2,1,0,,FNBSA,,,,,,,"[{'screen_name': 'NehandaRadebe', 'name': 'Blackhouse Kollective- Soweto', 'id': '146642649'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1064,1428033140099100678,1427918851178647557,1629304606000.0,2021-08-18 18:36:46,+0200,,@FNBSA I'm saving for my son's education #LoveFNB,en,['lovefnb'],[],1382660802025562113,1382660802025562113,Nomagolide2,💛 YELLOW BONE 💛,3,18,https://twitter.com/Nomagolide2/status/1428033140099100678,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1065,1428032961056751621,1427163275175899138,1629304564000.0,2021-08-18 18:36:04,+0200,,@Ruelnxumayo @HelloCalvin8 @FNBSA I wonder what you saying i dont understand but it sounds very silly 🤣,en,[],[],1213045158561775616,1213045158561775616,Patty_Ngc,Patty,3,18,https://twitter.com/Patty_Ngc/status/1428032961056751621,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'Ruelnxumayo', 'name': 'Ruel Nxumayo wa le  Ludlow', 'id': '746660317'}, {'screen_name': 'HelloCalvin8', 'name': 'Calvin Mbhiza', 'id': '555690992'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1066,1428032580352417796,1427163275175899138,1629304473000.0,2021-08-18 18:34:33,+0200,,@FNBSA My youngest daughter who started her own catering business three years ago with little money #LoveFNB,en,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,18,https://twitter.com/Mrsamue54478865/status/1428032580352417796,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1067,1428032197143973888,1428011770568925195,1629304382000.0,2021-08-18 18:33:02,+0200,,@ndaba159 @FNBSA 😂🤣😂🤣o reng nah,in,[],[],121756160,121756160,MissNthabeleng,Nthabeleng Likotsi,3,18,https://twitter.com/MissNthabeleng/status/1428032197143973888,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'ndaba159', 'name': 'Mike Ndaba', 'id': '195663384'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1068,1428031815760191492,1427163275175899138,1629304291000.0,2021-08-18 18:31:31,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],970232853844938752,970232853844938752,Carolchauke2,Carolyn&,3,18,https://twitter.com/Carolchauke2/status/1428031815760191492,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1069,1428031100849377282,1428011770568925195,1629304120000.0,2021-08-18 18:28:40,+0200,,@MissNthabeleng Bathong @FNBSA bophelo ha se group assignment 🤔😅,en,[],[],195663384,195663384,ndaba159,Mike Ndaba,3,18,https://twitter.com/ndaba159/status/1428031100849377282,[],[],0,,False,3,2,0,,FNBSA,,,,,,,"[{'screen_name': 'MissNthabeleng', 'name': 'Nthabeleng Likotsi', 'id': '121756160'}]",,,,,StandardBank
1070,1428030391038918657,1427163275175899138,1629303951000.0,2021-08-18 18:25:51,+0200,,@FNBSA She stays in Soweto (Protea Glen) and Pinetown,en,[],[],1272680014283247623,1272680014283247623,_ZinyaneLesilo,ntombi yomzulu,3,18,https://twitter.com/_ZinyaneLesilo/status/1428030391038918657,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1071,1428030031444467731,1427163275175899138,1629303865000.0,2021-08-18 18:24:25,+0200,,@FNBSA Horey to all the mothers of the nation. May mom rest is peace #LoveFNB,en,['lovefnb'],[],75979672,75979672,marvin30d,Kobe Dikobe,3,18,https://twitter.com/marvin30d/status/1428030031444467731,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1072,1428030020958752773,1427163275175899138,1629303863000.0,2021-08-18 18:24:23,+0200,,@FNBSA I nominate IG:@ ikhethelo_hmj founded by a young food scientist Samkelisiwe Mhlauli. She makes homemade jams with 100% fruit and natural preservatives.  https://t.co/D8IcJHEo2R,en,[],[],1272680014283247623,1272680014283247623,_ZinyaneLesilo,ntombi yomzulu,3,18,https://twitter.com/_ZinyaneLesilo/status/1428030020958752773,[],['https://pbs.twimg.com/media/E9FhusHWEAExap6.jpg'],1,https://pbs.twimg.com/media/E9FhusHWEAExap6.jpg,False,1,1,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1073,1428027940370096138,1427918851178647557,1629303367000.0,2021-08-18 18:16:07,+0200,,@FNBSA I'm saving money for my wife's birthday in October #LoveFNB,en,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,18,https://twitter.com/Mrsamue54478865/status/1428027940370096138,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1074,1428027826956083203,1427918851178647557,1629303340000.0,2021-08-18 18:15:40,+0200,,@FNBSA #LoveFNB definitely want to renovate my sons bedroom,en,['lovefnb'],[],1425734040615800834,1425734040615800834,Dilshaa66187126,Dilshaad,3,18,https://twitter.com/Dilshaa66187126/status/1428027826956083203,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1075,1428027659632660483,1427163275175899138,1629303300000.0,2021-08-18 18:15:00,+0200,,@FNBSA Sbosh_laundry tembisa Leboeng section. #LoveFNB,in,['lovefnb'],[],2803044233,2803044233,UNCLEBANN,Mokwele Kholofelo,3,18,https://twitter.com/UNCLEBANN/status/1428027659632660483,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1076,1428027630847238148,1427996493932376066,1629303293000.0,2021-08-18 18:14:53,+0200,,@KasiEconomy @FNBSA you stole the idea of black pple cause they out smart you,en,[],[],983145092,983145092,Slowjamzo,Phumlani Mlotshwa-Suibellene,3,18,https://twitter.com/Slowjamzo/status/1428027630847238148,[],[],0,,False,6,1,0,,FNBSA,,,,,,,"[{'screen_name': 'KasiEconomy', 'name': 'Kasi Economy Group', 'id': '1289324246141997056'}]",,,,,StandardBank
1077,1428027189765754888,1428026548855230464,1629303188000.0,2021-08-18 18:13:08,+0200,,@mamchunu @FNBSA What?,en,[],[],868772564,868772564,Miss_Mpanza,MakaBird,3,18,https://twitter.com/Miss_Mpanza/status/1428027189765754888,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'mamchunu', 'name': 'Mbali ka Macingwane', 'id': '46060906'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1078,1428027175819780101,1427962570141585409,1629303184000.0,2021-08-18 18:13:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,18,https://twitter.com/TrevoltaGeneral/status/1428027175819780101,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1079,1428027102004133889,1427163275175899138,1629303167000.0,2021-08-18 18:12:47,+0200,,@FNBSA Be Creative Consulting  #LoveFNB,en,['lovefnb'],[],253107175,253107175,Beulah_Phama,Lah - Lah,3,18,https://twitter.com/Beulah_Phama/status/1428027102004133889,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1080,1428027061050949635,1427996493932376066,1629303157000.0,2021-08-18 18:12:37,+0200,,@KasiEconomy @DimakatsoS05 Which is very close to a pyramid scheme... In the sense that someone will get scr3w3d...if one default all of them get defaulted? ... This is desperation on another level by @FNBSA trying hard to access those stockvel billions.,en,[],[],780085464883757056,780085464883757056,MyAppinabox,Appinabox Pty Ltd,3,18,https://twitter.com/MyAppinabox/status/1428027061050949635,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'KasiEconomy', 'name': 'Kasi Economy Group', 'id': '1289324246141997056'}, {'screen_name': 'DimakatsoS05', 'name': 'Thabiso 😍💚', 'id': '3092855416'}]",,,,,StandardBank
1081,1428026819098386440,1427962570141585409,1629303099000.0,2021-08-18 18:11:39,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425734040615800834,1425734040615800834,Dilshaa66187126,Dilshaad,3,18,https://twitter.com/Dilshaa66187126/status/1428026819098386440,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1082,1428026659316412418,1428026561895276552,1629303061000.0,2021-08-18 18:11:01,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,18,https://twitter.com/Mrsamue54478865/status/1428026659316412418,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1083,1428026559827484684,1427163275175899138,1629303037000.0,2021-08-18 18:10:37,+0200,,@FNBSA My daughter who started her own catering business with little money #LoveFNB,en,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,18,https://twitter.com/Mrsamue54478865/status/1428026559827484684,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
