date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-13 20:01:39,2021-07-13 20:01:39,Veeplaas1,Standard Bank is trots daarop dat hulle plaaslike ondernemings kon help om relevant te bly en te floreer. Die bank is gemoeid met groei in Afrika en weet dat dit nie meer genoeg is om net ’n bank te wees nie. Lees meer hier:  https://t.co/lIC6vG7orX. @StandardBankZA  https://t.co/t7xgKBNIdL,[],1,Standard Bank,standard bank is trots daarop dat hulle plaaslike ondernemings kon help om relevant te bly en te floreer die bank is gemoeid met groei in afrika en weet dat dit nie meer genoeg is om net n bank te wees nie lees meer hier,0.13333333333333333,0.3,Positive,0.11168265483057237,0.10334959213735989
2021-07-13 19:59:28,2021-07-13 19:59:28,ali_naka,"The central bank of Mozambique has fined Africa‘s biggest lender, Standard Bank, $4.6 million (R66.18 million) for engaging in fraudulent activities,  The central bank has also barred the bank from engaging in some exchange-related activities for a year @StandardBankZA",[],168,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank million r million for engaging in fraudulent activities the central bank has also barred the bank from engaging in some exchange related activities for a year,0.13333333333333333,0.3833333333333333,Positive,0.11171211153601832,0.10342436455929498
2021-07-13 19:57:16,2021-07-13 19:57:16,Roriii_m,Standard bank annoys me seriously.,[],0,Standard Bank,standard bank annoys me seriously,-0.16666666666666666,0.3333333333333333,Negative,0.11133387950041683,0.10176185416860505
2021-07-13 19:54:59,2021-07-13 19:54:59,RangaMberi,"The central bank of Mozambique has fined Africa‘s biggest lender, Standard Bank for manipulating the exchange rate.  The bank barred from engaging in some exchange-related activities for a year.  #MoneywebNews   https://t.co/V5aK8cRjbm",['moneywebnews'],15,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank for manipulating the exchange rate the bank barred from engaging in some exchange related activities for a year moneywebnews,0.1,0.3375,Positive,0.11131850110218017,0.10175747144679259
2021-07-13 19:37:56,2021-07-13 19:37:56,SundayTimesZA,"The Central Bank of Mozambique has fined Africa's biggest lender, Standard Bank, $4.6m for engaging in fraudulent activities, the central bank said on Monday.  https://t.co/iAM2Ef6JSj",[],57,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank m for engaging in fraudulent activities the central bank said on monday,0.1,0.3,Positive,0.11130316437981948,0.10175311047546061
2021-07-13 19:17:06,2021-07-13 19:17:06,thabanglepapi,"@kabontle62 @MosiaDT Haaai Kabontle...u 1st need to identify if u are a ""responsible saver"" or ""reckless saver"" 😂😂😂😂... U won't believe I started putting my savings in Absa in 2005 while using Standard bank. Forgot abt Absa and only started using it in 2009 (Building a house).. So u must behave.",[],1,Standard Bank,haaai kabontle u st need to identify if u are a responsible saver or reckless saver u won t believe i started putting my savings in absa in while using standard bank forgot abt absa and only started using it in building a house so u must behave,0.06666666666666667,0.5166666666666667,Positive,0.11124276316505202,0.10166626284227054
2021-07-13 19:06:20,2021-07-13 19:06:20,DStvCare,"@lebo_davidson • For FNB customers, dial *120*321#  • For Nedbank customers, dial *120*001#  • For Standard Bank customers, dial *120*2345#  Click on the following link to view other payment options  https://t.co/yE6LsoRVrq",[],0,Standard Bank,davidson for fnb customers dial for nedbank customers dial for standard bank customers dial click on the following link to view other payment options,-0.041666666666666664,0.15833333333333333,Negative,0.11103612880041455,0.10069679089507581
2021-07-13 19:05:52,2021-07-13 19:05:52,DStvCare,"@lebo_davidson If you bank with FNB, Nedbank, or Standard Bank, you can pay your DStv subscription and top up your BoxOffice account from your mobile. Simply dial the following number, depending on who you bank with, and follow the steps to pay.",[],1,Standard Bank,davidson if you bank with fnb nedbank or standard bank you can pay your dstv subscription and top up your boxoffice account from your mobile simply dial the following number depending on who you bank with and follow the steps to pay,0.125,0.2392857142857143,Positive,0.11105497343091332,0.10075679881879168
2021-07-13 19:00:25,2021-07-13 19:00:25,Moneyweb,"[RADIO] On @SAfmRadio  #MarketUpdate with @FifiPeters:  @DenkerCapital’s #KokkieKooyman spoke on #StandardBank’s fine, and  @PSGInsure‘s #MarkusFourie unpacked why checking your insurance before moving house is important.   Tune in Mon-Thurs from 6-7pm.   https://t.co/eqjxoylYpR","['marketupdate', 'kokkiekooyman', 'standardbank', 'markusfourie']",5,Standard Bank,radio on marketupdate with s kokkiekooyman spoke on standardbank s fine and s markusfourie unpacked why checking your insurance before moving house is important tune in mon thurs from pm,0.4083333333333333,0.75,Positive,0.11145561812080876,0.1011065930574748
2021-07-13 18:57:49,2021-07-13 18:57:49,advovolicious,"In other news, South Africa’s Standard Bank has been fined 66 million  in Mozambique for manipulating the exchange rate.   @StandardBankZA  https://t.co/DVwF7h4V3c",[],9,Standard Bank,in other news south africa s standard bank has been fined million in mozambique for manipulating the exchange rate,-0.0625,0.1875,Negative,0.11122149212064616,0.10070362115339235
2021-07-13 18:43:59,2021-07-13 18:43:59,Moneyweb,[LIVE] On the @SAfmRadio  #MarketUpdate with @FifiPeters   now - #KokkieKooyman from @DenkerCapital weighing in on the #StandardBank fine by #BankofMozambique.  “There’s a lack of confidence right now. The bank sector was been knocked down harshly due to what’s happening in SA”,"['marketupdate', 'kokkiekooyman', 'standardbank', 'bankofmozambique']",3,Standard Bank,live on the marketupdate with now kokkiekooyman from weighing in on the standardbank fine by bankofmozambique there s a lack of confidence right now the bank sector was been knocked down harshly due to what s happening in sa,0.11163780663780662,0.4399206349206349,Positive,0.11122205168316922,0.10073048647399288
2021-07-13 18:32:22,2021-07-13 18:32:22,tsepiso,@Gugu_Nonjinge Again standard bank. When do they learn. They got a fine for doing the same thing with the rand.,[],0,Standard Bank,nonjinge again standard bank when do they learn they got a fine for doing the same thing with the rand,0.1388888888888889,0.20833333333333334,Positive,0.11125918837740509,0.10122529946880587
2021-07-13 18:20:58,2021-07-13 18:20:58,ThisisIvan__,@Mphoeng_M SA Banks.   Firstrand down 6% Nedbank down 5% Standard Bank down 4.3% Absa down 4.3%,[],3,Standard Bank,m sa banks firstrand down nedbank down standard bank down absa down,-0.12444444444444447,0.23111111111111113,Negative,0.11094323176504335,0.1005509887944952
2021-07-13 18:11:19,2021-07-13 18:11:19,Lu_Emm,"Date idea:  Buy a few of the Standard Bank Jazz Festival 2021- NAF Online shows,   Cook,   Invite your person/crush,  Drink wine and just jam.",[],1,Standard Bank,date idea buy a few of the standard bank jazz festival naf online shows cook invite your person crush drink wine and just jam,-0.1,0.05,Negative,0.1106608445739255,0.09998938823289465
2021-07-13 18:03:57,2021-07-13 18:03:57,Sisipho__,"when it rains, it really pours!  The central bank of Mozambique has fined Africa’s biggest lender, Standard Bank, $4.6 million for engaging in fraudulent activities  https://t.co/mfRfleZ17a",[],0,Standard Bank,when it rains it really pours the central bank of mozambique has fined africa s biggest lender standard bank million for engaging in fraudulent activities,0.15000000000000002,0.2875,Positive,0.11071343702770367,0.10011196326173559
2021-07-13 17:01:21,2021-07-13 17:01:21,BitcoinPlebeian,"Central Bank of 🇲🇿 Fines Standard Bank for Fraudulent Practices. The central bank found that Standard Bank committed ""serious breaches of a prudential and exchange rate nature.""  #Bitcoin fixes corrupt practices 💎🙌🏿  https://t.co/DZGbwgZbD8",['bitcoin'],0,Standard Bank,central bank of fines standard bank for fraudulent practices the central bank found that standard bank committed serious breaches of a prudential and exchange rate nature bitcoin fixes corrupt practices,-0.13888888888888887,0.3611111111111111,Negative,0.11038018959657338,0.09923046849616507
2021-07-13 16:45:17,2021-07-13 16:45:17,Gugu_Nonjinge,"In other news, South Africa’s Standard Bank has been fined 66mil in Mozambique for manipulating the exchange rate 😂😂 I just -",[],5236,Standard Bank,in other news south africa s standard bank has been fined mil in mozambique for manipulating the exchange rate i just,-0.0625,0.1875,Negative,0.11014968267711128,0.09883211758853905
2021-07-13 16:41:24,2021-07-13 16:41:24,WelsZA,Standard Bank has been fined R60 million by the central bank of Mozambique for foreign exchange manipulation.,[],69,Standard Bank,standard bank has been fined r million by the central bank of mozambique for foreign exchange manipulation,-0.041666666666666664,0.125,Negative,0.10994753041433661,0.09848691173041815
2021-07-13 16:28:25,2021-07-13 16:28:25,SBADZMD,How long does Standard Bank to Capitec or other banks take to reflect?,[],1,Standard Bank,how long does standard bank to capitec or other banks take to reflect,-0.05833333333333333,0.25833333333333336,Negative,0.10972375266999129,0.09810254838467367
2021-07-13 15:38:41,2021-07-13 15:38:41,Sam_Khanyilee,"Right after this whole mess, I'm moving to Standard Bank, Capitec phela uyangijwayela manje.",[],0,Standard Bank,right after this whole mess i m moving to standard bank capitec phela uyangijwayela manje,0.07767857142857143,0.27767857142857144,Positive,0.10968119598839579,0.09780274096170448
2021-07-13 15:24:52,2021-07-13 15:24:52,A2X_Markets,These Top 40 stocks are available for trade on A2X: Aspen Exxaro Growthpoint Naspers NEPI Rockcastle Prosus Standard Bank Sanlam &amp; Sasol Make sure that your broker is looking across markets for the best deal and achieving #BestExecution when transacting on your behalf.#TradeOnA2X,"['bestexecution', 'tradeona2x']",5,Standard Bank,these top stocks are available for trade on a x aspen exxaro growthpoint naspers nepi rockcastle prosus standard bank sanlam sasol make sure that your broker is looking across markets for the best deal and achieving bestexecution when transacting on your behalf tradeona x,0.48,0.4177777777777777,Positive,0.11017233498575867,0.09811675261025901
2021-07-13 14:48:12,2021-07-13 14:48:12,WayneDeWet,@whattingh Been doing the same recently - Shyft app by standard bank has been great in purchasing USD,[],1,Standard Bank,been doing the same recently shyft app by standard bank has been great in purchasing usd,0.2,0.28125,Positive,0.11029131202551264,0.09769339485806755
2021-07-13 14:21:32,2021-07-13 14:21:32,chants36,My son Kai (guitar) and my nephew Jaden (saxophone). Standard Bank National Arts Festival 2021. Pinelands High School Jazz Combo. 🎸🎷🎼   https://t.co/TEvohDhHcf  https://t.co/q42PmYyDE7,[],0,Standard Bank,my son kai guitar and my nephew jaden saxophone standard bank national arts festival pinelands high school jazz combo,0.08,0.26999999999999996,Positive,0.11025124415246301,0.09764992214342856
2021-07-13 14:05:08,2021-07-13 14:05:08,FayetnamQ,Standard Bank fined by Bank of Mozambique. Along with 2 of its managers. Interesting.    https://t.co/vPmN4SN5Fu,[],0,Standard Bank,standard bank fined by bank of mozambique along with of its managers interesting,0.25,0.25,Positive,0.1104358528127636,0.09802332919699858
