,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
396,1432629600086118405,1427197467112710144,1630400488000.0,2021-08-31 11:01:28,+0200,,"@StandardBankZA what's your excuse this time? still looking into it!? Let me give you a clue,my changes come into effect in January 2021 and that lady definitely made a sale out of me... So how come you can't you trace that?",en,[],[],171911446,171911446,Jnr_______,Tsholo,2,11,https://twitter.com/Jnr_______/status/1432629600086118405,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
397,1432629437800108033,1432629437800108033,1630400449000.0,2021-08-31 11:00:49,+0200,,@StandardBankZA your banking App is offline and it's Month end????,en,[],[],292270183,292270183,ntipu,Ntipu,2,11,https://twitter.com/ntipu/status/1432629437800108033,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
398,1432629327158521856,1432603820866088960,1630400423000.0,2021-08-31 11:00:23,+0200,,@StandardBankZA It was expected. Its month end...,en,[],[],882512501384118272,882512501384118272,Prof52752008,Prof,2,11,https://twitter.com/Prof52752008/status/1432629327158521856,[],[],0,,False,2,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
399,1432628327630639107,1432603820866088960,1630400184000.0,2021-08-31 10:56:24,+0200,,@StandardBankZA As usual,en,[],[],1199005748711378945,1199005748711378945,DozeMarvin,MarvinOsaka大坂 なおみ,2,10,https://twitter.com/DozeMarvin/status/1432628327630639107,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
400,1432627739346063360,1432627739346063360,1630400044000.0,2021-08-31 10:54:04,+0200,,@StandardBankZA update on mobi?,en,[],[],211870068,211870068,Robbulls99,Robert Krugess,2,10,https://twitter.com/Robbulls99/status/1432627739346063360,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
401,1432627685004546051,1432627685004546051,1630400031000.0,2021-08-31 10:53:51,+0200,,@StandardBankZA every month. Bull. That's why I wanna quit this bank  https://t.co/ZF3PV8FhQ6,en,[],[],1904588768,1904588768,BASSYDITLHARENG,Richmond Ditlhareng,2,10,https://twitter.com/BASSYDITLHARENG/status/1432627685004546051,[],['https://pbs.twimg.com/media/E-G3STGXIAceH6B.jpg'],1,https://pbs.twimg.com/media/E-G3STGXIAceH6B.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
402,1432627449263804416,1432627449263804416,1630399975000.0,2021-08-31 10:52:55,+0200,,1 day to go! Roundtable Dialogue: A Fireside Chat with @KganyagoLesetja the @SAReserveBank Governor.  Meet our esteemed Panelists from the sector.  Register here:  https://t.co/9GvEd22Wnu  @PoloLeteka @CoruscaKhaya @ABSIP_YP @Absa @AfricanBank @StandardBankZA @bbbeecommission  https://t.co/SMmibTwZ4V,en,[],[],215924977,215924977,absip,ABSIP NATIONAL,2,10,https://twitter.com/absip/status/1432627449263804416,['https://www.greenvelope.com/card/.public-fdb7289f0b1d4b2ea0581be71d3d500633333730383830'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1432622831628656648/pu/img/2w8oODXLXjDYFZnB.jpg,False,23,3,13,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
403,1432626388939550731,1432626388939550731,1630399722000.0,2021-08-31 10:48:42,+0200,,Your app has not been working the whole morning @StandardBankZA  https://t.co/ifh8OIpuYb,en,[],[],461949275,461949275,Thwala_Dee,Dee,2,10,https://twitter.com/Thwala_Dee/status/1432626388939550731,[],['https://pbs.twimg.com/tweet_video_thumb/E-G2Gg7WEAUqMkv.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E-G2Gg7WEAUqMkv.jpg,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
404,1432624515163557888,1432613786767212548,1630399275000.0,2021-08-31 10:41:15,+0200,,@StandardBankZA Thanks for update. Any indication on when its fixed will be appreciated. Its end of the month urgent business. Thanks,en,[],[],1323910723706257408,1323910723706257408,DesireePotgiet4,Desiree Potgieter,2,10,https://twitter.com/DesireePotgiet4/status/1432624515163557888,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
405,1432624202956345346,1432624202956345346,1630399201000.0,2021-08-31 10:40:01,+0200,,One thing about @StandardBankZA is that they are consistent 🤣 this happens almost every month end 💀,en,[],[],464987260,464987260,aniesachohan1,Aniesa 🇵🇸,2,10,https://twitter.com/aniesachohan1/status/1432624202956345346,[],[],0,,False,0,0,0,https://twitter.com/StandardBankZA/status/1432603820866088960,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
406,1432624112577437700,1432603820866088960,1630399179000.0,2021-08-31 10:39:39,+0200,,"@StandardBankZA Quite useless, to be offline at months end is very unprofessional. Imagine, the stress you are causing customers.",en,[],[],279662413,279662413,Don_Chorleone_,Don Pablo,2,10,https://twitter.com/Don_Chorleone_/status/1432624112577437700,[],[],0,,False,5,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
407,1432623977080528898,1432623977080528898,1630399147000.0,2021-08-31 10:39:07,+0200,,@StandardBankZA  Please can you advise when the app issues will be resolved I am waiting for my maintenance to be paid and desperately need this today?,en,[],[],1387054906901626895,1387054906901626895,all_online4,Relaxation Meditation 75,2,10,https://twitter.com/all_online4/status/1432623977080528898,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
408,1432623250467692549,1432623250467692549,1630398974000.0,2021-08-31 10:36:14,+0200,"{'type': 'Point', 'coordinates': [-26.483333, 31.433333]}","R3 000 - 2 seater size couch available in Red,Brown,Black,Grey,Blue @dynamicupholsteryblinds Manzini at the Hub opposite standard bank business branch next to bolts and nuts  📲 +268 7808 6874 @ Eswatini  https://t.co/q9r9oikSCK",en,[],[],1282974880070336513,1282974880070336513,blinds_dynamic,Dynamic Upholstery & Blinds🇸🇿,2,10,https://twitter.com/blinds_dynamic/status/1432623250467692549,['https://www.instagram.com/p/CTO3e7KC1gR/?utm_medium=twitter'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
409,1432623021404139522,1432623021404139522,1630398919000.0,2021-08-31 10:35:19,+0200,,"#JoburgUpdates: South African Post Office (SAPO) account payment facility temporarily suspended, payments can be made via:  Shoprite Checkers Easy Pay outlets Absa, Standard bank, FNB, Nedbank etc via EFT to the city (pre-loaded) on all main banks #icareipay ^NS  https://t.co/7S7DcIAOX0",en,"['joburgupdates', 'icareipay']",[],517306957,517306957,CityofJoburgZA,City of Joburg,2,10,https://twitter.com/CityofJoburgZA/status/1432623021404139522,[],['https://pbs.twimg.com/media/E-GySi1WEAA7ceT.jpg'],1,https://pbs.twimg.com/media/E-GySi1WEAA7ceT.jpg,False,0,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
410,1432622739567820805,1432622739567820805,1630398852000.0,2021-08-31 10:34:12,+0200,,"Every month end, without fail the @StandardBankZA app does this  https://t.co/WzzE3UCz8F",en,[],[],99781845,99781845,Mass_eg0,uSotobe,2,10,https://twitter.com/Mass_eg0/status/1432622739567820805,[],['https://pbs.twimg.com/media/E-GyydKXoAEh7Z5.jpg'],1,https://pbs.twimg.com/media/E-GyydKXoAEh7Z5.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
411,1432622317985800198,1432603820866088960,1630398752000.0,2021-08-31 10:32:32,+0200,,@StandardBankZA We all knew this morning when we woke up you will be offline. It is nothing new.,en,[],[],191001453,191001453,MarleneRoux001,Marlene Roux,2,10,https://twitter.com/MarleneRoux001/status/1432622317985800198,[],[],0,,False,3,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
412,1432620870493777924,1432603820866088960,1630398406000.0,2021-08-31 10:26:46,+0200,,@ChristoThurston @StandardBankZA They are consistent shem that was my thought  this morning when I  tried  to login,en,[],[],503208524,503208524,Lin_do5,Mandisa Nene,2,10,https://twitter.com/Lin_do5/status/1432620870493777924,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ChristoThurston', 'name': 'Christo 🇿🇦🇿🇦🇿🇦', 'id': '88212111'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
413,1432620316111613952,1432605897835098116,1630398274000.0,2021-08-31 10:24:34,+0200,,@__AndileN Standard Bank👌🏿,en,[],[],1169337037260054533,1169337037260054533,WenakaGawozi,SIPHEPHELO MPUNGOSE,2,10,https://twitter.com/WenakaGawozi/status/1432620316111613952,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '__AndileN', 'name': 'Andile... 🦋', 'id': '960260618765905921'}]",,,,,StandardBank
414,1432620137325158401,1430896641662357513,1630398232000.0,2021-08-31 10:23:52,+0200,,@StandardBankZA Hi can I please be called. So as I can get help please.,en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,2,10,https://twitter.com/Brix891/status/1432620137325158401,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
415,1432620111723212802,1432620111723212802,1630398226000.0,2021-08-31 10:23:46,+0200,,@StandardBankZA is there anything wrong with your app coz I can't connect,en,[],[],793515951161503744,793515951161503744,SiphoMoroko,Sipho Moroko,2,10,https://twitter.com/SiphoMoroko/status/1432620111723212802,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
416,1432618899959427080,1432618668920344577,1630397937000.0,2021-08-31 10:18:57,+0200,,@StandardBankZA Just wanted to find out when can I expect the funds to clear into my account,en,[],[],976064424,976064424,SibandaPrince,Prince Sibanda,2,10,https://twitter.com/SibandaPrince/status/1432618899959427080,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
417,1432618668920344577,1432618668920344577,1630397882000.0,2021-08-31 10:18:02,+0200,,"@StandardBankZA Goodday. I just wanted to find out, someone did a bank transfer on Thursday morning from a Capitec account into a Standard Bank account. Till todate the funds haven't yet cleared.",en,[],[],976064424,976064424,SibandaPrince,Prince Sibanda,2,10,https://twitter.com/SibandaPrince/status/1432618668920344577,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
418,1432618633717501952,1432618633717501952,1630397873000.0,2021-08-31 10:17:53,+0200,,@StandardBankZA this is like a bi-monthly occurrence now. Capitec people don't have these problems  https://t.co/zrkUJXBRJZ,en,[],[],87509526,87509526,daemos1,Under_score,2,10,https://twitter.com/daemos1/status/1432618633717501952,[],['https://pbs.twimg.com/media/E-GvDKpXIAElrTw.jpg'],1,https://pbs.twimg.com/media/E-GvDKpXIAElrTw.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
419,1432618571608231936,1432618571608231936,1630397858000.0,2021-08-31 10:17:38,+0200,,@StandardBankZA please answer your dm,en,[],[],987584621784240128,987584621784240128,lwazii265,Lwazi,2,10,https://twitter.com/lwazii265/status/1432618571608231936,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
420,1432617895645822976,1432597487362138115,1630397697000.0,2021-08-31 10:14:57,+0200,,"@mankie81080 @StandardBankZA They all collapsed, again and again and again",en,[],[],88212111,88212111,ChristoThurston,Christo 🇿🇦🇿🇦🇿🇦,2,10,https://twitter.com/ChristoThurston/status/1432617895645822976,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'mankie81080', 'name': 'WinnieM', 'id': '247874139'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
421,1432617776410202112,1432617776410202112,1630397669000.0,2021-08-31 10:14:29,+0200,,@StandardBankZA kore every month mara  https://t.co/R7ODZ50GnL,en,[],[],2752000438,2752000438,OfficialMashudu,Mashudu Rambuda 🇮🇹,2,10,https://twitter.com/OfficialMashudu/status/1432617776410202112,[],['https://pbs.twimg.com/media/E-GuRQrXEAI_9Yz.jpg'],1,https://pbs.twimg.com/media/E-GuRQrXEAI_9Yz.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
422,1432617693526564865,1428410909266006023,1630397649000.0,2021-08-31 10:14:09,+0200,,@StandardBankZA I'm now starting to feel like you taking me for a ride because that's what you guys said 10 days ago.....,en,[],[],300718593,300718593,vmdiefo,Motlatsi Victor,2,10,https://twitter.com/vmdiefo/status/1432617693526564865,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
423,1432617429742542849,1432597487362138115,1630397586000.0,2021-08-31 10:13:06,+0200,,@ChristoThurston @StandardBankZA Standard bank ya bora nou struu😏,ht,[],[],3236673863,3236673863,CweleThenji,10G,2,10,https://twitter.com/CweleThenji/status/1432617429742542849,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ChristoThurston', 'name': 'Christo 🇿🇦🇿🇦🇿🇦', 'id': '88212111'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
424,1432616987184730113,1432603820866088960,1630397481000.0,2021-08-31 10:11:21,+0200,,@maphuruma_sir @StandardBankZA They've done it already 🤣,en,[],[],1348518667038953472,1348518667038953472,Mmasebotsana_M,Querencia 🥰,2,10,https://twitter.com/Mmasebotsana_M/status/1432616987184730113,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'maphuruma_sir', 'name': 'Michael Maphuruma', 'id': '332309793'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
425,1432616496040136707,1432615273710948353,1630397364000.0,2021-08-31 10:09:24,+0200,,@abilemash @StandardBankZA Eish  I had to send a very special lady a good morning sms via deposit notification but now I'll be tagged misogynistic and toxic,en,[],[],469311651,469311651,ThatoMatoase,Thato Amiri Matoase,2,10,https://twitter.com/ThatoMatoase/status/1432616496040136707,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'abilemash', 'name': 'Rethabile Mashego', 'id': '953526427663683584'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
426,1432616342201450500,1432603820866088960,1630397327000.0,2021-08-31 10:08:47,+0200,,"@StandardBankZA Please don't do this,every month end you are offline!! when we need the app most 😡",en,[],[],332309793,332309793,maphuruma_sir,Michael Maphuruma,2,10,https://twitter.com/maphuruma_sir/status/1432616342201450500,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
427,1432616331719946242,1432597487362138115,1630397324000.0,2021-08-31 10:08:44,+0200,,@ChristoThurston @StandardBankZA Thought it was just mine.,en,[],[],1403469343644598290,1403469343644598290,Mmamosebo2,Mmamosebo,2,10,https://twitter.com/Mmamosebo2/status/1432616331719946242,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ChristoThurston', 'name': 'Christo 🇿🇦🇿🇦🇿🇦', 'id': '88212111'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
428,1432616062990827521,1428273232210284545,1630397260000.0,2021-08-31 10:07:40,+0200,,@StandardBankZA No-reply?,en,[],[],1430191705811210243,1430191705811210243,MasabataRabodi1,Masabata Rabodila,2,10,https://twitter.com/MasabataRabodi1/status/1432616062990827521,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
429,1432615646232203265,1432615646232203265,1630397161000.0,2021-08-31 10:06:01,+0200,,Standard bank app always decides not to work on crucial days of the month yohh 🥺😭😭,en,[],[],1861625623,1861625623,keyssa_tshepi,Drake's baby mama,2,10,https://twitter.com/keyssa_tshepi/status/1432615646232203265,[],[],0,,False,6,2,3,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
430,1432615273710948353,1432615273710948353,1630397072000.0,2021-08-31 10:04:32,+0200,,I am loosing my marbles like every monthend it is a constant struggle to access funds... yazi i am even thinking of under matress banking cuz wow @StandardBankZA  https://t.co/HjZwKDXXu5,en,[],[],953526427663683584,953526427663683584,abilemash,Rethabile Mashego,2,10,https://twitter.com/abilemash/status/1432615273710948353,[],['https://pbs.twimg.com/media/E-Gr_4FWUAEcWoo.jpg'],1,https://pbs.twimg.com/media/E-Gr_4FWUAEcWoo.jpg,False,2,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
431,1432614829223813123,1432605897835098116,1630396966000.0,2021-08-31 10:02:46,+0200,,@__AndileN FNB business and Standard Bank personal,en,[],[],933270624327233536,933270624327233536,PrinceRealist,PrincetheRealist,2,10,https://twitter.com/PrinceRealist/status/1432614829223813123,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '__AndileN', 'name': 'Andile... 🦋', 'id': '960260618765905921'}]",,,,,StandardBank
432,1432614822160609282,1432603820866088960,1630396964000.0,2021-08-31 10:02:44,+0200,,"@StandardBankZA When opening the app, it says it's offline. should I be concerned, especially after rumours of banking app fraud and malware being circulated in the media these days?",en,[],[],1205411606097793024,1205411606097793024,mandlansi,mandlansi,2,10,https://twitter.com/mandlansi/status/1432614822160609282,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
433,1432614782587351042,1432612389745221633,1630396955000.0,2021-08-31 10:02:35,+0200,,@mybroadband This happens every month. Standard Bank is yet to fix this. Been years.,en,[],[],1323910723706257408,1323910723706257408,DesireePotgiet4,Desiree Potgieter,2,10,https://twitter.com/DesireePotgiet4/status/1432614782587351042,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'mybroadband', 'name': 'MyBroadband', 'id': '14881608'}]",,,,,StandardBank
