,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1497,1415254991149977602,1415252689399726082,1626258058000.0,2021-07-14 12:20:58,+0200,,"Why not discuss the grand fraud from ABSA, Standard Bank &amp; other banks??? Coz when certain individuals commit crimes, they are isolated &amp; distanced from institutions...",en,[],[],81063018,81063018,kingpenuel,King Penuel,3,12,https://twitter.com/kingpenuel/status/1415254991149977602,[],[],0,,False,2,1,0,,Standard Bank,,,,,,,[],,,,
1498,1415254395659472900,1415254395659472900,1626257916000.0,2021-07-14 12:18:36,+0200,,A standard bank voucher doesn’t expire ne?,en,[],[],598407693,598407693,Riizzy_S,r.saint,3,12,https://twitter.com/Riizzy_S/status/1415254395659472900,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,[],,,,
1499,1415251762395729935,1415251762395729935,1626257288000.0,2021-07-14 12:08:08,+0200,,Not this lady at standard bank catching an attitude when I told her I’m not interested in whatever she was offering me. Haibo 😑,en,[],[],1427670270,1427670270,Nomvee_G,Nomvelo 🦋,3,12,https://twitter.com/Nomvee_G/status/1415251762395729935,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,[],,,,
1500,1415250655309189121,1415250655309189121,1626257024000.0,2021-07-14 12:03:44,+0200,,A suspensão do Standard Bank do mercado cambial já está a causar prejuízos a clientes particulares e empresas. O Banco de Moçambique garantia que a medida não afectaria os clientes.   https://t.co/j1Uh5cczNx,pt,[],[],1402528172432936962,1402528172432936962,DEconomicoMoz,Diário Económico,3,12,https://twitter.com/DEconomicoMoz/status/1415250655309189121,['https://www.diarioeconomico.co.mz/2021/07/14/economia/banca/suspensao-do-standard-bank-do-mercado-cambial-ja-prejudica-clientes'],[],0,,False,3,0,1,,Standard Bank,,,,,,,[],,,,
1501,1415249137386364929,1415249137386364929,1626256663000.0,2021-07-14 11:57:43,+0200,,Like i havent had enough of standard bank scam e mails now this!! Hope people are not as stupid as these scammers are!  https://t.co/CeSL87Fuyu,en,[],[],3839706915,3839706915,Pyper_001,Pyper... Gab @Lara_001,3,11,https://twitter.com/Pyper_001/status/1415249137386364929,[],['https://pbs.twimg.com/media/E6P5lEoWQAE5Rrj.jpg'],1,https://pbs.twimg.com/media/E6P5lEoWQAE5Rrj.jpg,False,1,0,0,,Standard Bank,,,,,,,[],,,,
1502,1415245431647449093,1415245403012927491,1626255779000.0,2021-07-14 11:42:59,+0200,,"He has also worked for Stanbic Bank Uganda Limited and Standard Bank Malawi where he held several senior finance roles. His core skills include Strategy execution,#EmpoweringYou",en,['empoweringyou'],[],3380359457,3380359457,shillahshan,Arinaitwe Shillah 🦋,3,11,https://twitter.com/shillahshan/status/1415245431647449093,[],[],0,,False,1,1,1,,Standard Bank,,,,,,,[],,,,
1503,1415239735954575366,1415239735954575366,1626254421000.0,2021-07-14 11:20:21,+0200,,"Suspensão do Standard Bank divide opiniões em Moçambique - Numa das acções sem precedentes no país, o Banco de Moçambique interditou o Standard Bank, de toda a actividade cambial, por um período d...  https://t.co/yuRnHLGvG8",pt,[],[],310390756,310390756,portaldeangola,portaldeangola,3,11,https://twitter.com/portaldeangola/status/1415239735954575366,[],['https://pbs.twimg.com/media/E6PxCerXEAEvL5I.png'],1,https://pbs.twimg.com/media/E6PxCerXEAEvL5I.png,False,1,0,1,,Standard Bank,,,,,,,[],,,,
1504,1415237219149877249,1415237219149877249,1626253821000.0,2021-07-14 11:10:21,+0200,,Head - Standard Bank - Gauteng  https://t.co/RyLLFDNJQd #CV #jobs,en,"['cv', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,3,11,https://twitter.com/Bhekala1/status/1415237219149877249,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=112632'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1505,1415236938332733440,1415236938332733440,1626253754000.0,2021-07-14 11:09:14,+0200,,【GTAO】パシフィック銀行強盗(パシフィナ) 銀行待機の全額金持ちが1円も金を減らさない為の立ち回りメソッド Pacific Standard Bank Heist - FINALE 【PS4】 https://t.co/wVeHknHPwm #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,3,11,https://twitter.com/GTAOLOVER/status/1415236938332733440,['https://youtu.be/BVZ42tZtJuM'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1506,1415236905126539264,1415236905126539264,1626253746000.0,2021-07-14 11:09:06,+0200,,Standard Bank suspenso da actividade cambial em Moçambique por um ano  https://t.co/gpgR7MTnVO,pt,[],[],411032195,411032195,LeocadioMachado,TherealKadius,3,11,https://twitter.com/LeocadioMachado/status/1415236905126539264,['https://www.voaportugues.com/a/standard-bank-suspenso-da-actividade-cambial-em-mo%c3%a7ambique-por-um-ano/5962832.html'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1507,1415234185757970435,1414996202366582785,1626253098000.0,2021-07-14 10:58:18,+0200,,"@MMpho_ @MaanoMadima Standard Bank was being unreasonable with that customer, claims less than R50k are hassle free. The claims resulting from this spree of looting will take time to be finalised, if approved.",en,[],[],937699727172341760,937699727172341760,KbMaseko1,"Beats, Rhymes and Life",3,10,https://twitter.com/KbMaseko1/status/1415234185757970435,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'MMpho_', 'name': 'Siya Kholisi', 'id': '1944514992'}, {'screen_name': 'MaanoMadima', 'name': 'Madima', 'id': '2788628908'}]",,,,
1508,1415233942593155072,1415233942593155072,1626253040000.0,2021-07-14 10:57:20,+0200,,"@StandardBankZA Good day, I have been trying to change my number with Standard Bank for over two weeks now with no luck. I have emigrated so my SA number no longer exists. I have emailed information@standardbank.co.za and ibsupport@standardbank.co.za and have had no assistance.",en,[],[],2582051968,2582051968,jamesbfouche,James,3,10,https://twitter.com/jamesbfouche/status/1415233942593155072,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,[],,,,
1509,1415231232577789955,1397860218030243840,1626252394000.0,2021-07-14 10:46:34,+0200,,"@StandardBankZA I am STILL waiting for resolution of this issue, TWO MONTHS later. Standard Bank admitted that an issue on their side, possibly internal fraud, led to thousands of rands being taken from my account. But NO help. Just ongoing delays. What is happening?",en,[],[],105410041,105410041,JaclynWds,Jaclyn Woods,3,10,https://twitter.com/JaclynWds/status/1415231232577789955,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
1510,1415231197551239168,1415231197551239168,1626252385000.0,2021-07-14 10:46:25,+0200,,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine #MoneywebNews   https://t.co/4KoiqLq7Lm via @Moneyweb",en,['moneywebnews'],[],213364197,213364197,TiChitsinde,Tichaona Chitsinde,3,10,https://twitter.com/TiChitsinde/status/1415231197551239168,['https://www.moneyweb.co.za/news/companies-and-deals/standard-bank-appoints-acting-ceo-in-mozambique-after-r66-18m-fine/'],[],0,,False,1,1,0,,Standard Bank,,,,,,,[],,,,
1511,1415228545295601667,1415228545295601667,1626251753000.0,2021-07-14 10:35:53,+0200,,Lusa - Business News - Mozambique: Standard Bank will 'continue' after central bank punishment  https://t.co/QoIAfmCCiV,en,[],[],777761606344335360,777761606344335360,AMAN_Alliance,AMAN,3,10,https://twitter.com/AMAN_Alliance/status/1415228545295601667,['https://aman-alliance.org/data/newsDetails.php?id=40575'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1512,1415225571034939393,1415225568379949057,1626251044000.0,2021-07-14 10:24:04,+0200,,"The central bank of Mozambique fined Africa’s biggest lender, Standard Bank, $4.6 million for engaging in fraudulent activities.",en,[],[],918182261857636353,918182261857636353,Kanyiketothee,Kanyike Ivan,3,10,https://twitter.com/Kanyiketothee/status/1415225571034939393,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1513,1415225568379949057,1415225568379949057,1626251043000.0,2021-07-14 10:24:03,+0200,,"Following an on-site inspection, the Bank of Mozambique fined one of the country’s largest commercial banks, Standard Bank, MZN 290.1 million (approx. USD 4.6 million) for engaging in fraudulent practices.  https://t.co/50el11snaJ",en,[],[],918182261857636353,918182261857636353,Kanyiketothee,Kanyike Ivan,3,10,https://twitter.com/Kanyiketothee/status/1415225568379949057,['https://bit.ly/3wIKfkm'],[],0,,False,0,1,0,,Standard Bank,,,,,,,[],,,,
1514,1415225087700226052,1415194223301865476,1626250929000.0,2021-07-14 10:22:09,+0200,,"@interrec @Gutu_serima Has Standard Bank responded, or is this a one sided view? Africa leaders/governments has been known to target banks that don't support them, ask Zimbabwe, Zambia, etc.. Lets get the full picture?",en,[],[],1250425129042993153,1250425129042993153,proudafrika,proudafrika,3,10,https://twitter.com/proudafrika/status/1415225087700226052,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'interrec', 'name': 'Emerald van Zyl', 'id': '1351106540'}, {'screen_name': 'Gutu_serima', 'name': 'Zvivingwe_CA_SA', 'id': '746109324'}]",,,,
1515,1415224584815747073,1415224584815747073,1626250809000.0,2021-07-14 10:20:09,+0200,,Standard bank: diz dispor de um plano claro de continuidade de negócios em Moçambique  https://t.co/hsIzKKjyqx,pt,[],[],1216681278881312768,1216681278881312768,BeiraNoticias,Beira Noticias,3,10,https://twitter.com/BeiraNoticias/status/1415224584815747073,['https://ift.tt/3B1k6Re'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1516,1415222930229932033,1415168718041231366,1626250414000.0,2021-07-14 10:13:34,+0200,,@interrec @StandardBankZA @Nedbank There's a call centre but it's such a mission because they ask so many questions to verify that it's really you  even if you go into a standard bank branch physical with your ID show a consultant and call the call centre in a @Standardbankza branch the questions are still 🙆🏿‍♀️,en,[],[],393278703,393278703,Bessie_Head,Moon lover Stargazer 𓂀,3,10,https://twitter.com/Bessie_Head/status/1415222930229932033,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'interrec', 'name': 'Emerald van Zyl', 'id': '1351106540'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'Nedbank', 'name': 'Nedbank', 'id': '349804439'}]",,,,
1517,1415222082145763329,1415222082145763329,1626250212000.0,2021-07-14 10:10:12,+0200,,"The central bank of Mozambique has fined Africa‘s biggest lender, Standard Bank, $4.6 million (R66.18 million) for engaging in fraudulent activities, Bank of Mozambique said on Monday  https://t.co/c4KTGdvype",en,[],[],1325426714172940288,1325426714172940288,SikelelaSishuba,Sikelela Sishuba,3,10,https://twitter.com/SikelelaSishuba/status/1415222082145763329,['https://www.moneyweb.co.za/news/companies-and-deals/mozambique-central-bank-fines-standard-bank/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1518,1415221476731543555,1415221476731543555,1626250068000.0,2021-07-14 10:07:48,+0200,,Head - Standard Bank - Gauteng  https://t.co/qB6Jm4VkMm #joblinks #findwork,en,"['joblinks', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,3,10,https://twitter.com/Bhekala1/status/1415221476731543555,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=112610'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1519,1415221011528617986,1415221011528617986,1626249957000.0,2021-07-14 10:05:57,+0200,,Stealing from #Standardbank atm #SouthAfricaIsBurning #SAPS #LootingIsNotProtesting #looting  https://t.co/wxkztVCR4h,en,"['standardbank', 'southafricaisburning', 'saps', 'lootingisnotprotesting', 'looting']",[],1415218138111696896,1415218138111696896,LooterSa,SA Looter Identification,3,10,https://twitter.com/LooterSa/status/1415221011528617986,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1415220566374633472/pu/img/PAZfJEYvVKZN3MCy.jpg,False,0,1,2,,Standard Bank,,,,,,,[],,,,
1520,1415220851360813056,1415220851360813056,1626249919000.0,2021-07-14 10:05:19,+0200,,Standard Bank got fined R66 million rands in Mozambique for the same crimes this one did over the 9 wasted years. It’s good to own a country  https://t.co/CXArWnoJNu,en,[],[],338004749,338004749,ali_naka,African,3,10,https://twitter.com/ali_naka/status/1415220851360813056,[],['https://pbs.twimg.com/media/E6Pf3DxX0AEdjsn.jpg'],1,https://pbs.twimg.com/media/E6Pf3DxX0AEdjsn.jpg,False,134,5,48,,Standard Bank,,,,,,,[],,,,
1521,1415220782188335108,1415220782188335108,1626249902000.0,2021-07-14 10:05:02,+0200,,#Mozambique: Standard Bank will ‘continue’ after central bank punishment  https://t.co/yNHCLnRFXT #Mocambique #Banking #SouthAfrica #SADC #Africa  https://t.co/0CJdPP6ydA,en,"['mozambique', 'mocambique', 'banking', 'southafrica', 'sadc', 'africa']",[],68935215,68935215,clubOmozambique,Club of Mozambique,3,10,https://twitter.com/clubOmozambique/status/1415220782188335108,['https://buff.ly/3kmKbo5'],['https://pbs.twimg.com/media/E6PfzN0WQAAw5WA.jpg'],1,https://pbs.twimg.com/media/E6PfzN0WQAAw5WA.jpg,False,2,0,1,,Standard Bank,,,,,,,[],,,,
1522,1415217994402304000,1415217994402304000,1626249238000.0,2021-07-14 09:53:58,+0200,,"Following an on-site inspection, the Bank of Mozambique on Monday fined one of the country's largest commercial banks, Standard Bank, 290.1 million meticais (about 4.6 million US dollars at current exchange rates) for engaging in fraudulent practices.   https://t.co/i5Ym8A27TM",en,[],[],1237419336672907264,1237419336672907264,AfricanHeralds,The African Heralds,3,09,https://twitter.com/AfricanHeralds/status/1415217994402304000,['https://www.southernafricanherald.com/business/mozambique-bank-of-mozambique-fines-standard-bank-for-fraudulent-practices'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1523,1415217432680181762,1415217432680181762,1626249104000.0,2021-07-14 09:51:44,+0200,,Just in: Standard Bank appoints acting CEO in #Mozambique  https://t.co/Hby2LJxXCz #Mocambique #Banking #SouthAfrica #SADC #Africa  https://t.co/KVqQ7Xfrwj,en,"['mozambique', 'mocambique', 'banking', 'southafrica', 'sadc', 'africa']",[],68935215,68935215,clubOmozambique,Club of Mozambique,3,09,https://twitter.com/clubOmozambique/status/1415217432680181762,['https://buff.ly/36OpAkB'],['https://pbs.twimg.com/media/E6PcwQKXIAABvSz.jpg'],1,https://pbs.twimg.com/media/E6PcwQKXIAABvSz.jpg,False,7,0,4,,Standard Bank,,,,,,,[],,,,
1524,1415214937287262211,1415214937287262211,1626248509000.0,2021-07-14 09:41:49,+0200,,"Foreign #institutions are optimistic about #China's economy and #assets performance. #Vanguard Group expects the growth rate of China’s GDP in 2021 to be 8.7%, while #StandardBank and #Fidelity remain positive about long-term investment in A-share, citing #Wind. #investing",en,"['institutions', 'china', 'assets', 'vanguard', 'standardbank', 'fidelity', 'wind', 'investing']",[],706951681565663232,706951681565663232,WindInfoUS,Wind Info,3,09,https://twitter.com/WindInfoUS/status/1415214937287262211,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1525,1415214604414865408,1415214604414865408,1626248429000.0,2021-07-14 09:40:29,+0200,,"Standard Bank is betting that Blockchain can kick-start Africa trade finance, says head of trade Vinod Madhavan.  via @TheAfricaReport #blockchain #commoditiestrade   https://t.co/bk32FcvGy5",en,"['blockchain', 'commoditiestrade']",[],817687579587989504,817687579587989504,OrbittCapital,Orbitt,3,09,https://twitter.com/OrbittCapital/status/1415214604414865408,['https://clikhe.re/3d4gpk'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1526,1415214594516262913,1415214594516262913,1626248427000.0,2021-07-14 09:40:27,+0200,,Blockchain Research Institute and Standard Bank Group Launch BRI Africa  https://t.co/eA6pZSu2je,en,[],[],997581688749379587,997581688749379587,LosKruptos,Los Kruptos,3,09,https://twitter.com/LosKruptos/status/1415214594516262913,['https://ift.tt/3r6Npxh'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1527,1415213998375591937,1366350505610514432,1626248285000.0,2021-07-14 09:38:05,+0200,,"@CapitecBankSA Thank you capitec I don’t believe I am still with this bank,  when I left standard bank because of feeling I’m being overcharged , i never thought 10 years down the line I’ll be still with this bank , I take a gamble it paid of, best decision ever",en,[],[],812807713,812807713,PhumlaneMkhize1,Ngunezi,3,09,https://twitter.com/PhumlaneMkhize1/status/1415213998375591937,[],[],0,,False,4,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'CapitecBankSA', 'name': 'Capitec', 'id': '133202523'}]",,,,
1528,1415210551156912129,1415210551156912129,1626247463000.0,2021-07-14 09:24:23,+0200,,"#StandardBank, u r disappointing. Are our monies safe with u. FRAUDULENT ACTIVITIES.   Mozambique central bank fines Standard Bank R66.18m #MoneywebNews   https://t.co/ADfAf4euSW via @Moneyweb",en,"['standardbank', 'moneywebnews']",[],309918820,309918820,Mduukhumalo,Mduduzi Blessing Khumalo,3,09,https://twitter.com/Mduukhumalo/status/1415210551156912129,['https://www.moneyweb.co.za/news/companies-and-deals/mozambique-central-bank-fines-standard-bank/'],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
1529,1415209608394780673,1415209608394780673,1626247238000.0,2021-07-14 09:20:38,+0200,,CTA diz que suspensão do Standard Bank cria incerteza e especulação nas empresas em Moçambique  https://t.co/CkKpg9oO2h,pt,[],[],1216681278881312768,1216681278881312768,BeiraNoticias,Beira Noticias,3,09,https://twitter.com/BeiraNoticias/status/1415209608394780673,['https://ift.tt/3ehvw9M'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1530,1415207969260769281,1415207969260769281,1626246847000.0,2021-07-14 09:14:07,+0200,,Haibo Standard Bank.,ht,[],[],631819980,631819980,DrMazzEN,Antony Zunguza,3,09,https://twitter.com/DrMazzEN/status/1415207969260769281,[],[],0,,False,0,0,0,https://twitter.com/Gugu_Nonjinge/status/1414959121309347856,Standard Bank,,,,,,,[],,,,
1531,1415207709553614851,1415207709553614851,1626246785000.0,2021-07-14 09:13:05,+0200,,Mozambique central bank fines Standard Bank R66.18m  https://t.co/e8j7AJTJdy via @Moneyweb,en,[],[],78260192,78260192,Khulaniii,"Overrated one, most hated one.",3,09,https://twitter.com/Khulaniii/status/1415207709553614851,['https://www.moneyweb.co.za/news/companies-and-deals/mozambique-central-bank-fines-standard-bank/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
